Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.77 ,2.28,1.67%,41081549899,United States,1999,901855,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.49 ,-1.92,-4.64%,7105245358,,2016,6564835,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.98 ,0.01,0.10%,1247500000,,2021,40606,Financials,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.78 ,-0.03,-1.66%,58271988,China,2008,6258,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.98 ,0.0346,0.35%,206680810,United States,2021,3000,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.04 ,0,0.00%,0,United States,2021,20510,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.95 ,0.25,1.97%,272167987,United States,,186552,Health Care,BioInformation Technology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.02 ,0.01,0.33%,87250678,United States,,36120,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$16.35 ,0,0.00%,,United States,,60,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.74 ,0,0.00%,,United States,,51,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.45 ,-0.01,-0.04%,0,United States,,381,Financials,Financials/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.00 ,0.03,0.22%,9098612418,United States,,26369602,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.05 ,0.23,1.05%,,United States,,10948,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.42 ,-0.2,-0.88%,,United States,,8562,,
AAMC,Altisource Asset Management Corp Com,$14.86 ,0.26,1.78%,26394406,United States,,1287,Financials,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.99 ,-0.06,-1.97%,60991506,United States,,2388,Financials,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.33 ,-0.17,-1.62%,317962338,,2020,625790,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.80 ,-0.01,-0.36%,78071722,United States,2013,167980,Information Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.15 ,2.02,3.20%,3463282855,United States,,117037,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$190.67 ,2.59,1.38%,11462744630,United States,,500525,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$155.74 ,10.94,7.56%,2.70E+12,United States,1980,164657615,Information Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.94 ,0.01,0.10%,497000000,,2021,42760,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.44 ,0.25,0.92%,1660891476,United States,2011,706705,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.39 ,0.105,2.45%,23674119,United States,,23923,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.24 ,0.005,2.15%,32658695,Canada,2015,534316,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.86 ,0.32,0.32%,2862762130,United States,,366938,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.25 ,1.74,4.90%,3623189753,United States,,362249,Financials,Investment Managers
ABB,ABB Ltd Common Stock,$28.02 ,0.11,0.39%,52537500000,Switzerland,,1847586,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.61 ,-5.89,-3.84%,2.61E+11,United States,2012,10811275,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$159.31 ,3.41,2.19%,33018286637,United States,,848230,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.79 ,0.51,1.00%,3592157197,United States,1994,758729,Financials,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.71 ,0.97,9.03%,3338973510,Canada,2020,3019320,Health Care,Pharmaceuticals and BioInformation Technology
ABCM,Abcam plc American Depositary Shares,$15.96 ,0.22,1.40%,3654903760,United Kingdom,2020,241295,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.40 ,0.07,1.62%,26181681,United States,,270934,Health Care,BioInformation Technology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93 ,0.04,1.38%,46122810018,,2013,30865577,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$156.93 ,-1.02,-0.65%,3473098335,United States,2002,269566,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.96 ,0,0.00%,192552198,United States,2021,27,Financials,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.18 ,0.0856,4.10%,31350707,United States,,35684,Health Care,BioInformation Technology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.80 ,0.39,0.88%,2963588992,United States,,256150,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$258.06 ,-9.52,-3.56%,11731635725,United States,,508569,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$115.21 ,3.15,2.81%,68711129596,United States,2020,4754484,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.16 ,0.09,1.27%,290002368,United States,2021,247428,Health Care,BioInformation Technology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.83 ,0.39,2.90%,2355282801,United States,2004,1648133,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.80 ,1.05,6.27%,,United States,,11904,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.60 ,0.31,1.90%,,United States,,24130,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.79 ,0.4,2.18%,,United States,,8077,,
ABSI,Absci Corporation Common Stock,$3.22 ,0.13,4.21%,298956215,United States,2021,164601,Health Care,BioInformation Technology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.94 ,-0.01,-0.08%,609546874,Canada,2020,50761,,
ABT,Abbott Laboratories Common Stock,$99.49 ,2.56,2.64%,1.74E+11,United States,,5768052,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.42 ,0.07,2.98%,362880467,Canada,,479302,Health Care,Pharmaceuticals and BioInformation Technology
ABVC,ABVC BioPharma Inc. Common Stock,$0.74 ,0.0366,5.21%,24128344,United States,,22428,Health Care,BioInformation Technology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.70 ,0.82,2.01%,917865330,United States,2015,2121,Financials,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.58 ,1.99,3.18%,3122911915,,2018,292244,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.07 ,0.01,0.10%,377625000,United States,2022,7300,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05 ,0,0.00%,0,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.01 ,-0.005,-33.33%,0,United States,2022,12500,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.41 ,0,0.00%,112232813,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00 ,-0.0001,0.00%,0,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.13 ,0.43,2.74%,2610530574,United States,1985,1229544,Health Care,BioInformation Technology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.92 ,0.02,0.20%,427800000,United States,2021,5700,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88 ,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.09 ,0.0043,5.02%,0,United States,2021,602,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.10 ,0,0.00%,324311000,,2021,3816,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91 ,0,0.00%,111537050,United States,2022,35,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.09 ,0,0.00%,0,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.05 ,-0.02,-28.57%,0,United States,2022,900,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.28 ,0.06,4.92%,384559914,Canada,,8553793,Health Care,Pharmaceuticals and BioInformation Technology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.51 ,0,0.00%,63627540,Hong Kong,2021,4301,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03 ,0,0.00%,0,Hong Kong,2021,27291,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.01 ,0.24,2.23%,792047399,United States,2020,540659,Information Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.70 ,0.13,2.85%,443026352,United States,,781383,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.20 ,0,0.00%,382500000,,2021,103,Financials,Business Services
ACEL,Accel Entertainment Inc. ,$9.85 ,0.23,2.39%,887750261,United States,2017,256801,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.22 ,-0.06,-4.69%,19642000,United States,,35262,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.19 ,0.99,6.11%,336749143,United States,2018,404979,Health Care,BioInformation Technology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.26 ,0.01,0.10%,99473757,United States,2020,7272,Information Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.25 ,0.0699,0.69%,0,United States,2020,375,Information Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.09 ,0.0065,7.93%,0,United States,2020,342107,Information Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$56.68 ,4.99,9.65%,20922695816,Bermuda,,13151547,Financials,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.59 ,0.04,0.23%,0,Bermuda,,45369,Financials,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.33 ,-0.09,-0.44%,0,Bermuda,,20716,Financials,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.05 ,0.74,0.90%,7544345797,United States,,944258,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.03 ,0.07,3.57%,82771248,United Kingdom,2021,23410,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.88 ,0.09,3.23%,695641141,United States,2020,1143881,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.25 ,-0.01,-0.44%,21784174,United States,,28882,Health Care,BioInformation Technology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.38 ,0.02,0.10%,10904651439,United States,2020,4471712,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.01 ,0,0.00%,431681250,,2021,171882,Financials,Business Services
ACIU,AC Immune SA Common Stock,$2.90 ,-0.205,-6.61%,241482077,Switzerland,2016,96146,Health Care,BioInformation Technology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.74 ,0.88,3.69%,2821529212,United States,,501513,Information Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$59.87 ,2.54,4.43%,1977733067,United States,2000,214510,Information Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$22.01 ,1.61,7.89%,964461604,United States,2022,356954,Health Care,BioInformation Technology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$75.60 ,1.74,2.36%,10557517698,United States,2007,389844,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$6.82 ,0.42,6.56%,404207924,United States,2017,1587611,Information Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.78 ,8.94,3.21%,1.81E+11,Ireland,2001,2306263,Information Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.75 ,-0.38,-1.05%,304826594,United States,,32073,Financials,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.58 ,-0.11,-0.75%,149583991,United States,,7203,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.01 ,0.06,6.32%,7899730,United States,2022,52113,Information Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.17 ,0.0085,5.30%,0,United States,2022,1140,Information Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.66 ,0.065,11.02%,15941659,United States,2006,3624396,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.28 ,0.03,0.48%,155737506,United States,2011,165115,Financials,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.07 ,-0.1765,-0.83%,,United States,,1257,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.97 ,0,0.00%,618026691,United States,2021,206011,Financials,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98 ,0.02,0.20%,0,United States,2021,400,Financials,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.08 ,0,0.00%,0,United States,2021,80046,Financials,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.18 ,0.6,6.26%,90955327,United States,,38226,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.79 ,0.66,3.28%,,United States,,5814,,
